date,store_id,sku_id,product_name,category,quantity_sold,unit_price,revenue,promotion_flag
2024-05-15,STORE01,SKU001,Coca-Cola 500ml,Beverages,28,1.99,55.72,0
2024-05-16,STORE01,SKU001,Coca-Cola 500ml,Beverages,30,1.99,59.7,0
2024-05-17,STORE01,SKU001,Coca-Cola 500ml,Beverages,35,1.99,69.65,0
2024-05-18,STORE01,SKU001,Coca-Cola 500ml,Beverages,32,1.99,63.68,0
2024-05-19,STORE01,SKU001,Coca-Cola 500ml,Beverages,36,1.99,71.64,0
2024-05-20,STORE01,SKU001,Coca-Cola 500ml,Beverages,23,1.99,45.77,0
2024-05-21,STORE01,SKU001,Coca-Cola 500ml,Beverages,25,1.99,49.75,0
2024-05-22,STORE01,SKU001,Coca-Cola 500ml,Beverages,41,1.99,81.59,1
2024-05-23,STORE01,SKU001,Coca-Cola 500ml,Beverages,26,1.99,51.74,0
2024-05-24,STORE01,SKU001,Coca-Cola 500ml,Beverages,29,1.99,57.71,0
2024-05-25,STORE01,SKU001,Coca-Cola 500ml,Beverages,35,1.99,69.65,0
2024-05-26,STORE01,SKU001,Coca-Cola 500ml,Beverages,35,1.99,69.65,0
2024-05-27,STORE01,SKU001,Coca-Cola 500ml,Beverages,26,1.99,51.74,0
2024-05-28,STORE01,SKU001,Coca-Cola 500ml,Beverages,38,1.99,75.62,0
2024-05-29,STORE01,SKU001,Coca-Cola 500ml,Beverages,23,1.99,45.77,0
2024-05-30,STORE01,SKU001,Coca-Cola 500ml,Beverages,29,1.99,57.71,0
2024-05-31,STORE01,SKU001,Coca-Cola 500ml,Beverages,31,1.99,61.69,0
2024-06-01,STORE01,SKU001,Coca-Cola 500ml,Beverages,41,1.99,81.59,0
2024-06-02,STORE01,SKU001,Coca-Cola 500ml,Beverages,36,1.99,71.64,0
2024-06-03,STORE01,SKU001,Coca-Cola 500ml,Beverages,27,1.99,53.73,0
2024-06-04,STORE01,SKU001,Coca-Cola 500ml,Beverages,29,1.99,57.71,0
2024-06-05,STORE01,SKU001,Coca-Cola 500ml,Beverages,32,1.99,63.68,0
2024-06-06,STORE01,SKU001,Coca-Cola 500ml,Beverages,32,1.99,63.68,0
2024-06-07,STORE01,SKU001,Coca-Cola 500ml,Beverages,30,1.99,59.7,0
2024-06-08,STORE01,SKU001,Coca-Cola 500ml,Beverages,45,1.99,89.55,0
2024-06-09,STORE01,SKU001,Coca-Cola 500ml,Beverages,41,1.99,81.59,0
2024-06-10,STORE01,SKU001,Coca-Cola 500ml,Beverages,27,1.99,53.73,0
2024-06-11,STORE01,SKU001,Coca-Cola 500ml,Beverages,28,1.99,55.72,0
2024-06-12,STORE01,SKU001,Coca-Cola 500ml,Beverages,31,1.99,61.69,0
2024-06-13,STORE01,SKU001,Coca-Cola 500ml,Beverages,34,1.99,67.66,0
2024-06-14,STORE01,SKU001,Coca-Cola 500ml,Beverages,27,1.99,53.73,0
2024-06-15,STORE01,SKU001,Coca-Cola 500ml,Beverages,49,1.99,97.51,1
2024-06-16,STORE01,SKU001,Coca-Cola 500ml,Beverages,45,1.99,89.55,0
2024-06-17,STORE01,SKU001,Coca-Cola 500ml,Beverages,21,1.99,41.79,0
2024-06-18,STORE01,SKU001,Coca-Cola 500ml,Beverages,24,1.99,47.76,0
2024-06-19,STORE01,SKU001,Coca-Cola 500ml,Beverages,25,1.99,49.75,0
2024-06-20,STORE01,SKU001,Coca-Cola 500ml,Beverages,31,1.99,61.69,0
2024-06-21,STORE01,SKU001,Coca-Cola 500ml,Beverages,46,1.99,91.54,1
2024-06-22,STORE01,SKU001,Coca-Cola 500ml,Beverages,38,1.99,75.62,0
2024-06-23,STORE01,SKU001,Coca-Cola 500ml,Beverages,41,1.99,81.59,0
2024-06-24,STORE01,SKU001,Coca-Cola 500ml,Beverages,33,1.99,65.67,0
2024-06-25,STORE01,SKU001,Coca-Cola 500ml,Beverages,31,1.99,61.69,0
2024-06-26,STORE01,SKU001,Coca-Cola 500ml,Beverages,34,1.99,67.66,0
2024-06-27,STORE01,SKU001,Coca-Cola 500ml,Beverages,30,1.99,59.7,0
2024-06-28,STORE01,SKU001,Coca-Cola 500ml,Beverages,34,1.99,67.66,0
2024-06-29,STORE01,SKU001,Coca-Cola 500ml,Beverages,43,1.99,85.57,0
2024-06-30,STORE01,SKU001,Coca-Cola 500ml,Beverages,36,1.99,71.64,0
2024-07-01,STORE01,SKU001,Coca-Cola 500ml,Beverages,38,1.99,75.62,0
2024-07-02,STORE01,SKU001,Coca-Cola 500ml,Beverages,30,1.99,59.7,0
2024-07-03,STORE01,SKU001,Coca-Cola 500ml,Beverages,27,1.99,53.73,0
2024-07-04,STORE01,SKU001,Coca-Cola 500ml,Beverages,24,1.99,47.76,0
2024-07-05,STORE01,SKU001,Coca-Cola 500ml,Beverages,45,1.99,89.55,1
2024-07-06,STORE01,SKU001,Coca-Cola 500ml,Beverages,29,1.99,57.71,0
2024-07-07,STORE01,SKU001,Coca-Cola 500ml,Beverages,38,1.99,75.62,0
2024-07-08,STORE01,SKU001,Coca-Cola 500ml,Beverages,32,1.99,63.68,0
2024-07-09,STORE01,SKU001,Coca-Cola 500ml,Beverages,30,1.99,59.7,0
2024-07-10,STORE01,SKU001,Coca-Cola 500ml,Beverages,28,1.99,55.72,0
2024-07-11,STORE01,SKU001,Coca-Cola 500ml,Beverages,28,1.99,55.72,0
2024-07-12,STORE01,SKU001,Coca-Cola 500ml,Beverages,26,1.99,51.74,0
2024-07-13,STORE01,SKU001,Coca-Cola 500ml,Beverages,29,1.99,57.71,0
2024-07-14,STORE01,SKU001,Coca-Cola 500ml,Beverages,28,1.99,55.72,0
2024-07-15,STORE01,SKU001,Coca-Cola 500ml,Beverages,25,1.99,49.75,0
2024-07-16,STORE01,SKU001,Coca-Cola 500ml,Beverages,27,1.99,53.73,0
2024-07-17,STORE01,SKU001,Coca-Cola 500ml,Beverages,30,1.99,59.7,0
2024-07-18,STORE01,SKU001,Coca-Cola 500ml,Beverages,34,1.99,67.66,0
2024-07-19,STORE01,SKU001,Coca-Cola 500ml,Beverages,24,1.99,47.76,0
2024-07-20,STORE01,SKU001,Coca-Cola 500ml,Beverages,31,1.99,61.69,0
2024-07-21,STORE01,SKU001,Coca-Cola 500ml,Beverages,41,1.99,81.59,0
2024-07-22,STORE01,SKU001,Coca-Cola 500ml,Beverages,23,1.99,45.77,0
2024-07-23,STORE01,SKU001,Coca-Cola 500ml,Beverages,22,1.99,43.78,0
2024-07-24,STORE01,SKU001,Coca-Cola 500ml,Beverages,31,1.99,61.69,0
2024-07-25,STORE01,SKU001,Coca-Cola 500ml,Beverages,30,1.99,59.7,0
2024-07-26,STORE01,SKU001,Coca-Cola 500ml,Beverages,26,1.99,51.74,0
2024-07-27,STORE01,SKU001,Coca-Cola 500ml,Beverages,29,1.99,57.71,0
2024-07-28,STORE01,SKU001,Coca-Cola 500ml,Beverages,36,1.99,71.64,1
2024-07-29,STORE01,SKU001,Coca-Cola 500ml,Beverages,30,1.99,59.7,0
2024-07-30,STORE01,SKU001,Coca-Cola 500ml,Beverages,20,1.99,39.8,0
2024-07-31,STORE01,SKU001,Coca-Cola 500ml,Beverages,49,1.99,97.51,1
2024-08-01,STORE01,SKU001,Coca-Cola 500ml,Beverages,24,1.99,47.76,0
2024-08-02,STORE01,SKU001,Coca-Cola 500ml,Beverages,26,1.99,51.74,0
2024-08-03,STORE01,SKU001,Coca-Cola 500ml,Beverages,49,1.99,97.51,1
2024-08-04,STORE01,SKU001,Coca-Cola 500ml,Beverages,30,1.99,59.7,0
2024-08-05,STORE01,SKU001,Coca-Cola 500ml,Beverages,19,1.99,37.81,0
2024-08-06,STORE01,SKU001,Coca-Cola 500ml,Beverages,31,1.99,61.69,0
2024-08-07,STORE01,SKU001,Coca-Cola 500ml,Beverages,22,1.99,43.78,0
2024-08-08,STORE01,SKU001,Coca-Cola 500ml,Beverages,24,1.99,47.76,0
2024-08-09,STORE01,SKU001,Coca-Cola 500ml,Beverages,20,1.99,39.8,0
2024-08-10,STORE01,SKU001,Coca-Cola 500ml,Beverages,40,1.99,79.6,0
2024-08-11,STORE01,SKU001,Coca-Cola 500ml,Beverages,26,1.99,51.74,0
2024-08-12,STORE01,SKU001,Coca-Cola 500ml,Beverages,20,1.99,39.8,0
2024-08-13,STORE01,SKU001,Coca-Cola 500ml,Beverages,36,1.99,71.64,1
2024-08-14,STORE01,SKU001,Coca-Cola 500ml,Beverages,19,1.99,37.81,0
2024-08-15,STORE01,SKU001,Coca-Cola 500ml,Beverages,24,1.99,47.76,0
2024-08-16,STORE01,SKU001,Coca-Cola 500ml,Beverages,27,1.99,53.73,0
2024-08-17,STORE01,SKU001,Coca-Cola 500ml,Beverages,26,1.99,51.74,0
2024-08-18,STORE01,SKU001,Coca-Cola 500ml,Beverages,33,1.99,65.67,0
2024-08-19,STORE01,SKU001,Coca-Cola 500ml,Beverages,24,1.99,47.76,0
2024-08-20,STORE01,SKU001,Coca-Cola 500ml,Beverages,25,1.99,49.75,0
2024-08-21,STORE01,SKU001,Coca-Cola 500ml,Beverages,29,1.99,57.71,0
2024-08-22,STORE01,SKU001,Coca-Cola 500ml,Beverages,23,1.99,45.77,0
2024-08-23,STORE01,SKU001,Coca-Cola 500ml,Beverages,42,1.99,83.58,1
2024-08-24,STORE01,SKU001,Coca-Cola 500ml,Beverages,42,1.99,83.58,0
2024-08-25,STORE01,SKU001,Coca-Cola 500ml,Beverages,40,1.99,79.6,0
2024-08-26,STORE01,SKU001,Coca-Cola 500ml,Beverages,24,1.99,47.76,0
2024-08-27,STORE01,SKU001,Coca-Cola 500ml,Beverages,22,1.99,43.78,0
2024-08-28,STORE01,SKU001,Coca-Cola 500ml,Beverages,22,1.99,43.78,0
2024-08-29,STORE01,SKU001,Coca-Cola 500ml,Beverages,26,1.99,51.74,0
2024-08-30,STORE01,SKU001,Coca-Cola 500ml,Beverages,24,1.99,47.76,0
2024-08-31,STORE01,SKU001,Coca-Cola 500ml,Beverages,25,1.99,49.75,1
2024-09-01,STORE01,SKU001,Coca-Cola 500ml,Beverages,26,1.99,51.74,0
2024-09-02,STORE01,SKU001,Coca-Cola 500ml,Beverages,17,1.99,33.83,0
2024-09-03,STORE01,SKU001,Coca-Cola 500ml,Beverages,29,1.99,57.71,0
2024-09-04,STORE01,SKU001,Coca-Cola 500ml,Beverages,24,1.99,47.76,0
2024-09-05,STORE01,SKU001,Coca-Cola 500ml,Beverages,22,1.99,43.78,0
2024-09-06,STORE01,SKU001,Coca-Cola 500ml,Beverages,21,1.99,41.79,0
2024-09-07,STORE01,SKU001,Coca-Cola 500ml,Beverages,28,1.99,55.72,0
2024-09-08,STORE01,SKU001,Coca-Cola 500ml,Beverages,28,1.99,55.72,0
2024-09-09,STORE01,SKU001,Coca-Cola 500ml,Beverages,17,1.99,33.83,0
2024-09-10,STORE01,SKU001,Coca-Cola 500ml,Beverages,20,1.99,39.8,0
2024-09-11,STORE01,SKU001,Coca-Cola 500ml,Beverages,22,1.99,43.78,0
2024-09-12,STORE01,SKU001,Coca-Cola 500ml,Beverages,20,1.99,39.8,0
2024-09-13,STORE01,SKU001,Coca-Cola 500ml,Beverages,25,1.99,49.75,0
2024-09-14,STORE01,SKU001,Coca-Cola 500ml,Beverages,21,1.99,41.79,0
2024-09-15,STORE01,SKU001,Coca-Cola 500ml,Beverages,32,1.99,63.68,0
2024-09-16,STORE01,SKU001,Coca-Cola 500ml,Beverages,20,1.99,39.8,0
2024-09-17,STORE01,SKU001,Coca-Cola 500ml,Beverages,14,1.99,27.86,0
2024-09-18,STORE01,SKU001,Coca-Cola 500ml,Beverages,26,1.99,51.74,0
2024-09-19,STORE01,SKU001,Coca-Cola 500ml,Beverages,18,1.99,35.82,0
2024-09-20,STORE01,SKU001,Coca-Cola 500ml,Beverages,24,1.99,47.76,0
2024-09-21,STORE01,SKU001,Coca-Cola 500ml,Beverages,26,1.99,51.74,0
2024-09-22,STORE01,SKU001,Coca-Cola 500ml,Beverages,21,1.99,41.79,0
2024-09-23,STORE01,SKU001,Coca-Cola 500ml,Beverages,20,1.99,39.8,0
2024-09-24,STORE01,SKU001,Coca-Cola 500ml,Beverages,20,1.99,39.8,0
2024-09-25,STORE01,SKU001,Coca-Cola 500ml,Beverages,20,1.99,39.8,0
2024-09-26,STORE01,SKU001,Coca-Cola 500ml,Beverages,23,1.99,45.77,0
2024-09-27,STORE01,SKU001,Coca-Cola 500ml,Beverages,20,1.99,39.8,0
2024-09-28,STORE01,SKU001,Coca-Cola 500ml,Beverages,24,1.99,47.76,0
2024-09-29,STORE01,SKU001,Coca-Cola 500ml,Beverages,26,1.99,51.74,0
2024-09-30,STORE01,SKU001,Coca-Cola 500ml,Beverages,15,1.99,29.85,0
2024-10-01,STORE01,SKU001,Coca-Cola 500ml,Beverages,17,1.99,33.83,0
2024-10-02,STORE01,SKU001,Coca-Cola 500ml,Beverages,27,1.99,53.73,1
2024-10-03,STORE01,SKU001,Coca-Cola 500ml,Beverages,17,1.99,33.83,0
2024-10-04,STORE01,SKU001,Coca-Cola 500ml,Beverages,18,1.99,35.82,0
2024-10-05,STORE01,SKU001,Coca-Cola 500ml,Beverages,19,1.99,37.81,0
2024-10-06,STORE01,SKU001,Coca-Cola 500ml,Beverages,23,1.99,45.77,0
2024-10-07,STORE01,SKU001,Coca-Cola 500ml,Beverages,13,1.99,25.87,0
2024-10-08,STORE01,SKU001,Coca-Cola 500ml,Beverages,13,1.99,25.87,0
2024-10-09,STORE01,SKU001,Coca-Cola 500ml,Beverages,12,1.99,23.88,0
2024-10-10,STORE01,SKU001,Coca-Cola 500ml,Beverages,17,1.99,33.83,0
2024-10-11,STORE01,SKU001,Coca-Cola 500ml,Beverages,13,1.99,25.87,0
2024-10-12,STORE01,SKU001,Coca-Cola 500ml,Beverages,26,1.99,51.74,1
2024-10-13,STORE01,SKU001,Coca-Cola 500ml,Beverages,22,1.99,43.78,0
2024-10-14,STORE01,SKU001,Coca-Cola 500ml,Beverages,18,1.99,35.82,0
2024-10-15,STORE01,SKU001,Coca-Cola 500ml,Beverages,13,1.99,25.87,0
2024-10-16,STORE01,SKU001,Coca-Cola 500ml,Beverages,17,1.99,33.83,0
2024-10-17,STORE01,SKU001,Coca-Cola 500ml,Beverages,21,1.99,41.79,0
2024-10-18,STORE01,SKU001,Coca-Cola 500ml,Beverages,13,1.99,25.87,0
2024-10-19,STORE01,SKU001,Coca-Cola 500ml,Beverages,18,1.99,35.82,0
2024-10-20,STORE01,SKU001,Coca-Cola 500ml,Beverages,21,1.99,41.79,0
2024-10-21,STORE01,SKU001,Coca-Cola 500ml,Beverages,11,1.99,21.89,0
2024-10-22,STORE01,SKU001,Coca-Cola 500ml,Beverages,16,1.99,31.84,0
2024-10-23,STORE01,SKU001,Coca-Cola 500ml,Beverages,11,1.99,21.89,0
2024-10-24,STORE01,SKU001,Coca-Cola 500ml,Beverages,30,1.99,59.7,1
2024-10-25,STORE01,SKU001,Coca-Cola 500ml,Beverages,27,1.99,53.73,1
2024-10-26,STORE01,SKU001,Coca-Cola 500ml,Beverages,27,1.99,53.73,0
2024-10-27,STORE01,SKU001,Coca-Cola 500ml,Beverages,21,1.99,41.79,0
2024-10-28,STORE01,SKU001,Coca-Cola 500ml,Beverages,11,1.99,21.89,0
2024-10-29,STORE01,SKU001,Coca-Cola 500ml,Beverages,23,1.99,45.77,0
2024-10-30,STORE01,SKU001,Coca-Cola 500ml,Beverages,18,1.99,35.82,0
2024-10-31,STORE01,SKU001,Coca-Cola 500ml,Beverages,14,1.99,27.86,0
2024-11-01,STORE01,SKU001,Coca-Cola 500ml,Beverages,13,1.99,25.87,0
2024-11-02,STORE01,SKU001,Coca-Cola 500ml,Beverages,18,1.99,35.82,0
2024-11-03,STORE01,SKU001,Coca-Cola 500ml,Beverages,20,1.99,39.8,0
2024-11-04,STORE01,SKU001,Coca-Cola 500ml,Beverages,9,1.99,17.91,0
2024-11-05,STORE01,SKU001,Coca-Cola 500ml,Beverages,17,1.99,33.83,0
2024-11-06,STORE01,SKU001,Coca-Cola 500ml,Beverages,17,1.99,33.83,0
2024-11-07,STORE01,SKU001,Coca-Cola 500ml,Beverages,18,1.99,35.82,0
2024-11-08,STORE01,SKU001,Coca-Cola 500ml,Beverages,12,1.99,23.88,0
2024-11-09,STORE01,SKU001,Coca-Cola 500ml,Beverages,19,1.99,37.81,0
2024-11-10,STORE01,SKU001,Coca-Cola 500ml,Beverages,19,1.99,37.81,0
2024-11-11,STORE01,SKU001,Coca-Cola 500ml,Beverages,13,1.99,25.87,0
2024-11-12,STORE01,SKU001,Coca-Cola 500ml,Beverages,13,1.99,25.87,0
2024-11-13,STORE01,SKU001,Coca-Cola 500ml,Beverages,24,1.99,47.76,1
2024-11-14,STORE01,SKU001,Coca-Cola 500ml,Beverages,14,1.99,27.86,0
2024-11-15,STORE01,SKU001,Coca-Cola 500ml,Beverages,12,1.99,23.88,0
2024-11-16,STORE01,SKU001,Coca-Cola 500ml,Beverages,19,1.99,37.81,0
2024-11-17,STORE01,SKU001,Coca-Cola 500ml,Beverages,17,1.99,33.83,0
2024-11-18,STORE01,SKU001,Coca-Cola 500ml,Beverages,13,1.99,25.87,0
2024-11-19,STORE01,SKU001,Coca-Cola 500ml,Beverages,17,1.99,33.83,0
2024-11-20,STORE01,SKU001,Coca-Cola 500ml,Beverages,12,1.99,23.88,0
2024-11-21,STORE01,SKU001,Coca-Cola 500ml,Beverages,8,1.99,15.92,0
2024-11-22,STORE01,SKU001,Coca-Cola 500ml,Beverages,16,1.99,31.84,0
2024-11-23,STORE01,SKU001,Coca-Cola 500ml,Beverages,19,1.99,37.81,0
2024-11-24,STORE01,SKU001,Coca-Cola 500ml,Beverages,18,1.99,35.82,1
2024-11-25,STORE01,SKU001,Coca-Cola 500ml,Beverages,14,1.99,27.86,0
2024-11-26,STORE01,SKU001,Coca-Cola 500ml,Beverages,30,1.99,59.7,0
2024-11-27,STORE01,SKU001,Coca-Cola 500ml,Beverages,21,1.99,41.79,0
2024-11-28,STORE01,SKU001,Coca-Cola 500ml,Beverages,26,1.99,51.74,0
2024-11-29,STORE01,SKU001,Coca-Cola 500ml,Beverages,26,1.99,51.74,0
2024-11-30,STORE01,SKU001,Coca-Cola 500ml,Beverages,40,1.99,79.6,0
2024-12-01,STORE01,SKU001,Coca-Cola 500ml,Beverages,18,1.99,35.82,0
2024-12-02,STORE01,SKU001,Coca-Cola 500ml,Beverages,12,1.99,23.88,0
2024-12-03,STORE01,SKU001,Coca-Cola 500ml,Beverages,12,1.99,23.88,0
2024-12-04,STORE01,SKU001,Coca-Cola 500ml,Beverages,16,1.99,31.84,0
2024-12-05,STORE01,SKU001,Coca-Cola 500ml,Beverages,8,1.99,15.92,0
2024-12-06,STORE01,SKU001,Coca-Cola 500ml,Beverages,13,1.99,25.87,0
2024-12-07,STORE01,SKU001,Coca-Cola 500ml,Beverages,24,1.99,47.76,0
2024-12-08,STORE01,SKU001,Coca-Cola 500ml,Beverages,16,1.99,31.84,0
2024-12-09,STORE01,SKU001,Coca-Cola 500ml,Beverages,13,1.99,25.87,0
2024-12-10,STORE01,SKU001,Coca-Cola 500ml,Beverages,16,1.99,31.84,0
2024-12-11,STORE01,SKU001,Coca-Cola 500ml,Beverages,10,1.99,19.9,0
2024-12-12,STORE01,SKU001,Coca-Cola 500ml,Beverages,11,1.99,21.89,0
2024-12-13,STORE01,SKU001,Coca-Cola 500ml,Beverages,14,1.99,27.86,0
2024-12-14,STORE01,SKU001,Coca-Cola 500ml,Beverages,17,1.99,33.83,0
2024-12-15,STORE01,SKU001,Coca-Cola 500ml,Beverages,18,1.99,35.82,0
2024-12-16,STORE01,SKU001,Coca-Cola 500ml,Beverages,9,1.99,17.91,0
2024-12-17,STORE01,SKU001,Coca-Cola 500ml,Beverages,11,1.99,21.89,0
2024-12-18,STORE01,SKU001,Coca-Cola 500ml,Beverages,24,1.99,47.76,1
2024-12-19,STORE01,SKU001,Coca-Cola 500ml,Beverages,18,1.99,35.82,1
2024-12-20,STORE01,SKU001,Coca-Cola 500ml,Beverages,21,1.99,41.79,0
2024-12-21,STORE01,SKU001,Coca-Cola 500ml,Beverages,24,1.99,47.76,0
2024-12-22,STORE01,SKU001,Coca-Cola 500ml,Beverages,24,1.99,47.76,0
2024-12-23,STORE01,SKU001,Coca-Cola 500ml,Beverages,24,1.99,47.76,0
2024-12-24,STORE01,SKU001,Coca-Cola 500ml,Beverages,20,1.99,39.8,0
2024-12-25,STORE01,SKU001,Coca-Cola 500ml,Beverages,19,1.99,37.81,0
2024-12-26,STORE01,SKU001,Coca-Cola 500ml,Beverages,23,1.99,45.77,0
2024-12-27,STORE01,SKU001,Coca-Cola 500ml,Beverages,22,1.99,43.78,0
2024-12-28,STORE01,SKU001,Coca-Cola 500ml,Beverages,33,1.99,65.67,0
2024-12-29,STORE01,SKU001,Coca-Cola 500ml,Beverages,27,1.99,53.73,0
2024-12-30,STORE01,SKU001,Coca-Cola 500ml,Beverages,20,1.99,39.8,0
2024-12-31,STORE01,SKU001,Coca-Cola 500ml,Beverages,18,1.99,35.82,0
2025-01-01,STORE01,SKU001,Coca-Cola 500ml,Beverages,34,1.99,67.66,1
2025-01-02,STORE01,SKU001,Coca-Cola 500ml,Beverages,18,1.99,35.82,0
2025-01-03,STORE01,SKU001,Coca-Cola 500ml,Beverages,23,1.99,45.77,0
2025-01-04,STORE01,SKU001,Coca-Cola 500ml,Beverages,19,1.99,37.81,0
2025-01-05,STORE01,SKU001,Coca-Cola 500ml,Beverages,18,1.99,35.82,0
2025-01-06,STORE01,SKU001,Coca-Cola 500ml,Beverages,12,1.99,23.88,0
2025-01-07,STORE01,SKU001,Coca-Cola 500ml,Beverages,16,1.99,31.84,0
2025-01-08,STORE01,SKU001,Coca-Cola 500ml,Beverages,12,1.99,23.88,0
2025-01-09,STORE01,SKU001,Coca-Cola 500ml,Beverages,10,1.99,19.9,0
2025-01-10,STORE01,SKU001,Coca-Cola 500ml,Beverages,12,1.99,23.88,0
2025-01-11,STORE01,SKU001,Coca-Cola 500ml,Beverages,12,1.99,23.88,0
2025-01-12,STORE01,SKU001,Coca-Cola 500ml,Beverages,18,1.99,35.82,0
2025-01-13,STORE01,SKU001,Coca-Cola 500ml,Beverages,14,1.99,27.86,0
2025-01-14,STORE01,SKU001,Coca-Cola 500ml,Beverages,18,1.99,35.82,0
2025-01-15,STORE01,SKU001,Coca-Cola 500ml,Beverages,17,1.99,33.83,0
2025-01-16,STORE01,SKU001,Coca-Cola 500ml,Beverages,13,1.99,25.87,0
2025-01-17,STORE01,SKU001,Coca-Cola 500ml,Beverages,14,1.99,27.86,0
2025-01-18,STORE01,SKU001,Coca-Cola 500ml,Beverages,25,1.99,49.75,1
2025-01-19,STORE01,SKU001,Coca-Cola 500ml,Beverages,20,1.99,39.8,0
2025-01-20,STORE01,SKU001,Coca-Cola 500ml,Beverages,14,1.99,27.86,0
2025-01-21,STORE01,SKU001,Coca-Cola 500ml,Beverages,9,1.99,17.91,0
2025-01-22,STORE01,SKU001,Coca-Cola 500ml,Beverages,19,1.99,37.81,0
2025-01-23,STORE01,SKU001,Coca-Cola 500ml,Beverages,14,1.99,27.86,0
2025-01-24,STORE01,SKU001,Coca-Cola 500ml,Beverages,14,1.99,27.86,0
2025-01-25,STORE01,SKU001,Coca-Cola 500ml,Beverages,20,1.99,39.8,0
2025-01-26,STORE01,SKU001,Coca-Cola 500ml,Beverages,18,1.99,35.82,0
2025-01-27,STORE01,SKU001,Coca-Cola 500ml,Beverages,12,1.99,23.88,0
